id	dtime	swim_duration	max_depth	download_type
23357	2006-05-17T20:23:04Z	16	0.1	direct
23357	2006-05-17T20:24:04Z	44	0.4	direct
23357	2006-05-17T20:25:24Z	16	0.7	direct
23357	2006-05-17T20:27:28Z	20	0.8	direct
23357	2006-05-17T20:29:12Z	16	0	direct
23357	2006-05-17T20:30:00Z	16	1.4	direct
23357	2006-05-17T20:30:44Z	20	1.5	direct
23357	2006-05-17T20:32:40Z	48	1.6	direct
23357	2006-05-17T20:33:20Z	16	1.6	direct
23357	2006-05-17T20:34:04Z	40	1.6	direct
23357	2006-05-17T20:35:20Z	32	2.1	direct
23357	2006-05-17T20:35:40Z	16	1.1	direct
23357	2006-05-17T20:36:40Z	16	0.9	direct
23357	2006-05-17T20:37:08Z	16	0.1	direct
23357	2006-05-17T20:43:20Z	128	0.2	direct
23357	2006-05-17T22:40:24Z	16	0.4	direct
23357	2006-05-17T22:41:28Z	28	0.5	direct
23357	2006-05-17T22:41:52Z	20	1.1	direct
23357	2006-05-17T22:42:20Z	16	0.6	direct
23357	2006-05-17T22:44:52Z	28	1	direct
23357	2006-05-17T22:52:16Z	144	0.7	direct
23357	2006-05-17T22:54:48Z	148	1.3	direct
23357	2006-05-17T22:55:28Z	16	1	direct
23357	2006-05-17T22:56:44Z	20	2	direct
23357	2006-05-17T22:57:16Z	20	0.6	direct
23357	2006-05-17T22:58:04Z	44	1.2	direct
23357	2006-05-17T22:58:44Z	36	0.3	direct
23357	2006-05-17T22:59:12Z	24	0.6	direct
23357	2006-05-17T23:07:24Z	28	0.9	direct
23357	2006-05-17T23:08:04Z	36	0.8	direct
23357	2006-05-17T23:09:04Z	16	0.7	direct
23357	2006-05-18T00:20:08Z	56	0.4	direct
23357	2006-05-18T00:42:52Z	152	1.6	direct
23357	2006-05-18T00:44:12Z	76	1.9	direct
23357	2006-05-18T00:45:20Z	56	2	direct
23357	2006-05-18T00:46:56Z	56	2.3	direct
23357	2006-05-18T00:48:40Z	100	2.3	direct
23357	2006-05-18T00:49:32Z	48	2.2	direct
23357	2006-05-18T00:50:12Z	16	1.7	direct
23357	2006-05-18T00:50:40Z	16	2	direct
23357	2006-05-18T01:00:08Z	168	1.6	direct
23357	2006-05-18T13:25:08Z	224	2.5	direct
23357	2006-05-18T13:25:56Z	36	2.1	direct
23357	2006-05-18T13:28:44Z	164	2	direct
23357	2006-05-18T13:29:28Z	20	1.6	direct
23357	2006-05-18T13:30:16Z	36	1.5	direct
23357	2006-05-18T13:30:52Z	32	1.1	direct
23357	2006-05-18T13:37:00Z	72	1.6	direct
23357	2006-05-18T14:22:32Z	40	0.1	direct
23357	2006-05-18T14:48:32Z	276	2.3	direct
23357	2006-05-18T14:52:20Z	208	0.2	direct
23357	2006-05-18T14:54:56Z	132	0.2	direct
23357	2006-05-18T14:56:16Z	40	0.2	direct
23357	2006-05-18T14:58:24Z	36	0.2	direct
23357	2006-05-18T15:01:48Z	36	1.2	direct
23357	2006-05-18T15:13:56Z	24	1.5	direct
23357	2006-05-18T15:14:28Z	20	1.7	direct
23357	2006-05-18T15:18:08Z	208	3.1	direct
23357	2006-05-18T15:19:16Z	36	1.4	direct
23357	2006-05-18T15:20:56Z	16	1.7	direct
23357	2006-05-18T15:27:32Z	16	2.7	direct
23357	2006-05-18T15:28:12Z	28	0.2	direct
23357	2006-05-18T15:29:32Z	76	0.8	direct
23357	2006-05-18T15:30:08Z	20	3.5	direct
23357	2006-05-18T15:30:52Z	28	2.7	direct
23357	2006-05-18T15:31:44Z	24	1.6	direct
23357	2006-05-18T15:32:16Z	20	2	direct
23357	2006-05-18T16:23:28Z	148	1.1	direct
23357	2006-05-18T16:42:44Z	236	2	direct
23357	2006-05-18T16:43:36Z	40	2.2	direct
23357	2006-05-18T16:45:28Z	16	1.7	direct
23357	2006-05-18T17:22:56Z	328	3.5	direct
23357	2006-05-18T18:08:00Z	168	3.7	direct
23357	2006-05-18T18:11:28Z	204	2.1	direct
23357	2006-05-18T18:13:36Z	124	1.8	direct
23357	2006-05-18T18:14:56Z	68	1.8	direct
23357	2006-05-18T18:15:52Z	52	2	direct
23357	2006-05-18T18:23:12Z	24	0.2	direct
23357	2006-05-18T18:25:44Z	148	2.5	direct
23357	2006-05-18T18:29:28Z	116	2.2	direct
23357	2006-05-18T18:33:04Z	156	1.2	direct
23357	2006-05-18T18:33:52Z	28	1	direct
23357	2006-05-18T19:35:16Z	24	1.5	direct
23357	2006-05-18T19:35:48Z	28	1.5	direct
23357	2006-05-18T19:36:56Z	36	1.7	direct
23357	2006-05-18T19:38:16Z	44	1.7	direct
23357	2006-05-18T19:39:20Z	36	2	direct
23357	2006-05-18T19:42:20Z	160	1.9	direct
23357	2006-05-18T19:43:20Z	44	1.2	direct
23357	2006-05-18T19:56:48Z	408	0.1	direct
23357	2006-05-18T21:17:04Z	288	0.6	direct
23357	2006-05-18T22:54:56Z	228	0.1	direct
23357	2006-05-18T23:23:40Z	232	2.5	direct
23357	2006-05-18T23:24:08Z	16	0.1	direct
23357	2006-05-18T23:25:12Z	16	0.1	direct
23357	2006-05-18T23:25:32Z	16	0.1	direct
23357	2006-05-18T23:26:40Z	44	0.2	direct
23357	2006-05-18T23:27:56Z	20	0.1	direct
23357	2006-05-18T23:28:48Z	24	0.1	direct
23357	2006-05-18T23:30:08Z	16	0.1	direct
23357	2006-05-18T23:31:36Z	20	1.6	direct
23357	2006-05-18T23:32:00Z	20	1.6	direct
23357	2006-05-18T23:34:32Z	40	0.7	direct
23357	2006-05-18T23:35:32Z	56	1.9	direct
23357	2006-05-18T23:36:28Z	20	2	direct
23357	2006-05-18T23:39:00Z	112	2.9	direct
23357	2006-05-18T23:41:20Z	128	3	direct
23357	2006-05-18T23:42:40Z	76	3.3	direct
23357	2006-05-18T23:43:20Z	28	3.4	direct
23357	2006-05-18T23:49:08Z	280	3.4	direct
23357	2006-05-18T23:50:08Z	28	1	direct
23357	2006-05-18T23:54:32Z	44	1.1	direct
23357	2006-05-19T00:29:00Z	16	0.6	direct
23357	2006-05-19T00:29:44Z	40	1.5	direct
23357	2006-05-19T00:30:32Z	44	0.2	direct
23357	2006-05-19T00:32:08Z	20	0.1	direct
23357	2006-05-19T00:32:40Z	28	0.1	direct
23357	2006-05-19T00:33:40Z	36	0.1	direct
23357	2006-05-19T00:34:04Z	20	0.1	direct
23357	2006-05-19T00:45:36Z	16	0.3	direct
23357	2006-05-19T00:46:04Z	24	0.2	direct
23357	2006-05-19T00:46:32Z	16	0.6	direct
23357	2006-05-19T00:47:24Z	48	1.1	direct
23357	2006-05-19T00:48:40Z	44	0.5	direct
23357	2006-05-19T00:49:48Z	56	0.6	direct
23357	2006-05-19T00:50:24Z	32	1.2	direct
23357	2006-05-19T00:51:44Z	28	1.2	direct
23357	2006-05-19T00:57:32Z	48	0.7	direct
23357	2006-05-19T00:58:52Z	36	0.6	direct
23357	2006-05-19T01:11:56Z	40	0.3	direct
23357	2006-05-19T01:12:48Z	48	1.2	direct
23357	2006-05-19T01:13:52Z	60	1.4	direct
23357	2006-05-19T01:14:12Z	16	0	direct
23357	2006-05-19T01:14:48Z	24	0.1	direct
23357	2006-05-19T01:15:12Z	20	0.8	direct
23357	2006-05-19T01:26:52Z	28	1	direct
23357	2006-05-19T01:27:40Z	44	1.5	direct
23357	2006-05-19T01:28:20Z	28	1.5	direct
23357	2006-05-19T01:29:48Z	84	1.6	direct
23357	2006-05-19T03:09:00Z	20	0.1	direct
23357	2006-05-19T03:09:32Z	20	0.6	direct
23357	2006-05-19T03:09:52Z	16	0.2	direct
23357	2006-05-19T03:11:36Z	64	0.6	direct
23357	2006-05-19T03:13:16Z	32	0.1	direct
23357	2006-05-19T03:14:44Z	28	1.3	direct
23357	2006-05-19T03:15:08Z	20	1.3	direct
23357	2006-05-19T03:15:56Z	28	1.5	direct
23357	2006-05-19T03:16:16Z	16	0.1	direct
23357	2006-05-19T03:16:48Z	16	1.3	direct
23357	2006-05-19T03:17:44Z	16	2.5	direct
23357	2006-05-19T03:21:08Z	48	0.9	direct
23357	2006-05-19T03:22:04Z	52	1.1	direct
23357	2006-05-19T03:22:24Z	16	0.1	direct
23357	2006-05-19T03:23:44Z	76	1.7	direct
23357	2006-05-19T03:25:04Z	24	0.9	direct
23357	2006-05-19T03:25:40Z	32	0.6	direct
23357	2006-05-19T03:27:04Z	48	1.8	direct
23357	2006-05-19T03:29:28Z	100	1.1	direct
23357	2006-05-19T03:29:56Z	24	1.1	direct
23357	2006-05-19T03:32:48Z	48	0.8	direct
23357	2006-05-19T03:34:12Z	44	1.3	direct
23357	2006-05-19T03:34:52Z	20	1.6	direct
23357	2006-05-19T03:36:04Z	16	1.4	direct
23357	2006-05-19T03:38:08Z	76	1.7	direct
23357	2006-05-19T03:39:16Z	64	0.5	direct
23357	2006-05-19T03:40:00Z	40	0.4	direct
23357	2006-05-19T03:40:32Z	28	1.3	direct
23357	2006-05-19T03:41:28Z	20	0.1	direct
23357	2006-05-19T03:42:04Z	32	1.8	direct
23357	2006-05-19T03:42:32Z	24	1.1	direct
23357	2006-05-19T03:43:04Z	20	0.6	direct
23357	2006-05-19T03:49:44Z	36	1.6	direct
23357	2006-05-19T03:51:08Z	20	2	direct
23357	2006-05-19T03:51:28Z	16	0.2	direct
23357	2006-05-19T03:51:56Z	16	0.2	direct
23357	2006-05-19T09:09:12Z	148	0.2	direct
23357	2006-05-19T09:09:32Z	16	0.2	direct
23357	2006-05-19T09:10:08Z	32	0.2	direct
23357	2006-05-19T09:12:16Z	124	1	direct
23357	2006-05-19T09:15:40Z	92	0.2	direct
23357	2006-05-19T09:16:52Z	52	0.8	direct
23357	2006-05-19T09:17:12Z	16	0.8	direct
23357	2006-05-19T09:17:32Z	16	0.3	direct
23357	2006-05-19T15:27:20Z	252	1.5	direct
23357	2006-05-19T15:55:20Z	528	0.2	direct
23357	2006-05-19T15:57:40Z	136	0.2	direct
23357	2006-05-19T15:58:36Z	52	0.2	direct
23357	2006-05-19T16:00:00Z	80	0.4	direct
23357	2006-05-19T16:01:52Z	108	0.3	direct
23357	2006-05-19T16:03:52Z	100	0.7	direct
23357	2006-05-19T16:04:24Z	28	0.2	direct
23357	2006-05-19T16:05:28Z	60	1.1	direct
23357	2006-05-19T16:06:20Z	32	1.4	direct
23357	2006-05-19T16:07:16Z	32	2	direct
23357	2006-05-19T16:07:40Z	20	0.2	direct
23357	2006-05-19T16:08:08Z	24	1.8	direct
23357	2006-05-19T16:09:16Z	24	0.2	direct
23357	2006-05-19T16:11:16Z	52	0.8	direct
23357	2006-05-20T02:08:52Z	84	0	direct
23357	2006-05-20T02:10:08Z	72	0.6	direct
23357	2006-05-20T02:12:08Z	108	0.2	direct
23357	2006-05-20T02:12:56Z	32	0.2	direct
23357	2006-05-20T02:13:44Z	44	0.1	direct
23357	2006-05-20T02:14:12Z	16	0.2	direct
23357	2006-05-20T02:16:04Z	28	1	direct
23357	2006-05-20T02:16:24Z	16	0.1	direct
23357	2006-05-20T02:17:08Z	32	0.3	direct
23357	2006-05-20T02:17:28Z	16	0.1	direct
23357	2006-05-20T02:18:20Z	20	0.4	direct
23357	2006-05-20T02:19:20Z	56	0.7	direct
23357	2006-05-20T02:20:20Z	36	1	direct
23357	2006-05-20T02:21:28Z	64	1.2	direct
23357	2006-05-20T02:22:00Z	28	1.1	direct
23357	2006-05-20T02:23:24Z	80	1.3	direct
23357	2006-05-20T02:25:28Z	104	1.3	direct
23357	2006-05-20T02:26:20Z	48	1	direct
23357	2006-05-20T02:28:24Z	112	1	direct
23357	2006-05-20T02:30:52Z	136	1	direct
23357	2006-05-20T02:32:08Z	72	0.3	direct
23357	2006-05-20T02:32:32Z	20	0.2	direct
23357	2006-05-20T02:33:04Z	16	0.1	direct
23357	2006-05-20T02:34:24Z	32	0.1	direct
23357	2006-05-20T02:37:08Z	20	0	direct
23357	2006-05-20T02:37:56Z	16	3.5	direct
23357	2006-05-20T02:38:36Z	36	0.8	direct
23357	2006-05-20T02:41:00Z	124	1.8	direct
23357	2006-05-20T02:41:24Z	20	0.1	direct
23357	2006-05-20T02:43:20Z	24	0.7	direct
23357	2006-05-20T02:44:44Z	20	1.3	direct
23357	2006-05-20T02:47:24Z	56	4.4	direct
23357	2006-05-20T02:52:56Z	92	1.4	direct
23357	2006-05-20T02:53:52Z	52	1.6	direct
23357	2006-05-20T02:55:40Z	104	1.6	direct
23357	2006-05-20T02:56:20Z	36	0.9	direct
23357	2006-05-20T02:57:32Z	68	0.2	direct
23357	2006-05-20T02:58:12Z	36	0.2	direct
23357	2006-05-20T02:59:00Z	36	1.5	direct
23357	2006-05-20T02:59:56Z	24	1.8	direct
23357	2006-05-20T03:48:56Z	160	0.2	direct
23357	2006-05-20T07:10:28Z	84	0.1	direct
23357	2006-05-20T08:59:56Z	32	0.5	direct
23357	2006-05-20T09:03:04Z	24	1.4	direct
23357	2006-05-20T09:03:56Z	28	3.1	direct
23357	2006-05-20T09:04:24Z	16	1.5	direct
23357	2006-05-20T09:11:36Z	16	1.9	direct
23357	2006-05-20T09:12:44Z	20	1.9	direct
23357	2006-05-20T09:14:04Z	24	2.4	direct
23357	2006-05-20T09:17:12Z	160	1.9	direct
23357	2006-05-20T09:17:36Z	20	0.1	direct
23357	2006-05-20T09:18:00Z	20	0.4	direct
23357	2006-05-20T09:19:16Z	72	1.1	direct
23357	2006-05-20T09:19:44Z	24	0.8	direct
23357	2006-05-20T09:20:24Z	36	2.2	direct
23357	2006-05-20T09:24:36Z	32	1.5	direct
23357	2006-05-20T09:26:48Z	128	1.3	direct
23357	2006-05-20T09:29:44Z	172	0.7	direct
23357	2006-05-20T09:31:36Z	108	0.2	direct
23357	2006-05-20T09:34:44Z	160	0.2	direct
23357	2006-05-20T09:50:00Z	580	0.2	direct
23357	2006-05-20T10:09:00Z	64	0.2	direct
23357	2006-05-20T10:21:24Z	32	0.2	direct
23357	2006-05-20T10:38:28Z	308	0.1	direct
23357	2006-05-20T10:51:24Z	72	1	direct
23357	2006-05-20T10:52:12Z	44	0.8	direct
23357	2006-05-20T10:53:28Z	64	0.2	direct
23357	2006-05-20T10:56:24Z	172	0.2	direct
23357	2006-05-20T11:01:56Z	308	2.1	direct
23357	2006-05-20T11:04:24Z	128	2.1	direct
23357	2006-05-20T11:04:44Z	16	0.5	direct
23357	2006-05-20T11:06:48Z	120	1.7	direct
23357	2006-05-20T11:07:40Z	28	1	direct
23357	2006-05-20T11:08:52Z	68	2.3	direct
23357	2006-05-20T11:09:24Z	20	1.1	direct
23357	2006-05-20T11:12:08Z	100	2.4	direct
23357	2006-05-20T11:12:32Z	20	0.2	direct
23357	2006-05-20T11:17:12Z	276	1.8	direct
23357	2006-05-20T11:19:48Z	132	2.1	direct
23357	2006-05-20T11:20:44Z	52	0.5	direct
23357	2006-05-20T11:25:56Z	248	1.3	direct
23357	2006-05-20T11:28:00Z	60	0.2	direct
23357	2006-05-20T11:34:36Z	336	2.5	direct
23357	2006-05-20T11:58:28Z	52	1.6	direct
23357	2006-05-20T12:00:36Z	124	2.7	direct
23357	2006-05-20T12:01:20Z	40	0.3	direct
23357	2006-05-20T12:02:12Z	48	0.2	direct
23357	2006-05-20T12:10:00Z	464	0.2	direct
23357	2006-05-20T12:25:04Z	96	0.2	direct
23357	2006-05-20T12:36:16Z	196	0.2	direct
23357	2006-05-20T16:14:04Z	44	1.4	direct
23357	2006-05-20T16:15:12Z	56	1.8	direct
23357	2006-05-20T16:17:04Z	96	2.1	direct
23357	2006-05-20T16:19:00Z	112	2	direct
23357	2006-05-20T17:46:56Z	96	0.1	direct
23357	2006-05-20T17:54:08Z	324	0.1	direct
23357	2006-05-20T17:57:40Z	176	0.8	direct
23357	2006-05-20T17:59:52Z	108	1.9	direct
23357	2006-05-20T18:00:20Z	16	0.4	direct
23357	2006-05-20T18:03:04Z	144	1.9	direct
23357	2006-05-20T18:07:56Z	264	1.2	direct
23357	2006-05-20T18:08:36Z	28	1.3	direct
23357	2006-05-20T18:10:16Z	96	2.5	direct
23357	2006-05-20T18:11:08Z	48	2.2	direct
23357	2006-05-20T18:15:00Z	120	1.9	direct
23357	2006-05-20T18:16:08Z	64	1.3	direct
23357	2006-05-20T18:17:24Z	72	1.4	direct
23357	2006-05-20T18:18:04Z	36	1.4	direct
23357	2006-05-20T18:19:52Z	104	2.1	direct
23357	2006-05-20T18:23:28Z	52	0.2	direct
23357	2006-05-20T18:28:48Z	100	0.2	direct
23357	2006-05-20T19:04:48Z	336	0.1	direct
23357	2006-05-20T19:05:44Z	32	1.2	direct
23357	2006-05-20T19:06:28Z	32	2.9	direct
23357	2006-05-20T19:08:44Z	60	0.6	direct
23357	2006-05-20T19:24:08Z	44	0.7	direct
23357	2006-05-20T19:24:44Z	32	0.4	direct
23357	2006-05-20T19:26:52Z	28	3.9	direct
23357	2006-05-20T19:27:52Z	44	3.5	direct
23357	2006-05-20T19:29:40Z	36	3.4	direct
23357	2006-05-20T19:30:40Z	32	2.9	direct
23357	2006-05-20T20:09:52Z	92	1.2	direct
23357	2006-05-20T20:11:40Z	48	1.4	direct
23357	2006-05-20T20:12:36Z	32	1.8	direct
23357	2006-05-20T20:13:12Z	32	2.4	direct
23357	2006-05-20T20:14:12Z	44	2.2	direct
23357	2006-05-20T20:15:16Z	28	1.9	direct
23357	2006-05-20T20:17:00Z	24	1.7	direct
23357	2006-05-20T20:19:12Z	116	2.2	direct
23357	2006-05-20T21:03:56Z	20	0.1	direct
23357	2006-05-21T12:27:28Z	336	0.1	direct
23357	2006-05-21T13:16:32Z	28	1.3	direct
23357	2006-05-21T13:17:28Z	40	1.4	direct
23357	2006-05-21T13:18:16Z	44	1.9	direct
23357	2006-05-21T13:19:52Z	76	1.7	direct
23357	2006-05-21T13:20:28Z	32	0.6	direct
23357	2006-05-21T13:21:04Z	32	1.4	direct
23357	2006-05-21T13:22:32Z	56	1.9	direct
23357	2006-05-21T13:23:24Z	32	1.7	direct
23357	2006-05-21T13:24:44Z	16	1.2	direct
23357	2006-05-21T13:25:28Z	40	1.6	direct
23357	2006-05-21T13:59:48Z	32	0.1	direct
23357	2006-05-21T14:00:24Z	20	1.8	direct
23357	2006-05-21T14:00:52Z	16	1.1	direct
23357	2006-05-21T14:01:40Z	24	2.5	direct
23357	2006-05-21T14:16:40Z	24	0.2	direct
23357	2006-05-21T14:17:32Z	28	0.6	direct
23357	2006-05-21T14:19:08Z	56	2.7	direct
23357	2006-05-21T14:19:28Z	16	1.5	direct
23357	2006-05-21T15:58:28Z	32	1.9	direct
23357	2006-05-21T15:58:52Z	20	1.2	direct
23357	2006-05-21T15:59:40Z	44	2.3	direct
23357	2006-05-21T16:00:32Z	32	2.6	direct
23357	2006-05-21T16:01:56Z	48	1.4	direct
23357	2006-05-21T16:02:28Z	28	1.7	direct
23357	2006-05-21T16:03:20Z	32	1.8	direct
23357	2006-05-21T16:04:04Z	32	1.9	direct
23357	2006-05-21T16:05:40Z	68	1.7	direct
23357	2006-05-21T16:06:20Z	36	2.2	direct
23357	2006-05-21T16:07:16Z	32	2.2	direct
23357	2006-05-21T16:08:52Z	40	1.8	direct
23357	2006-05-21T16:33:48Z	36	1.6	direct
23357	2006-05-21T16:34:56Z	52	2.3	direct
23357	2006-05-21T16:35:20Z	20	1.5	direct
23357	2006-05-21T16:35:52Z	20	2.2	direct
23357	2006-05-21T16:36:24Z	28	1.3	direct
23357	2006-05-21T16:37:00Z	20	1.5	direct
23357	2006-05-21T16:37:28Z	16	1.5	direct
23357	2006-05-21T16:38:04Z	32	1.8	direct
23357	2006-05-21T16:38:44Z	36	1.6	direct
23357	2006-05-21T16:39:24Z	28	1.6	direct
23357	2006-05-21T16:41:08Z	88	1.5	direct
23357	2006-05-21T16:41:52Z	40	1.8	direct
23357	2006-05-21T16:42:48Z	52	1.8	direct
23357	2006-05-21T16:43:20Z	20	1.9	direct
23357	2006-05-21T16:43:52Z	28	1.3	direct
23357	2006-05-21T16:44:24Z	20	0.6	direct
23357	2006-05-21T17:27:16Z	16	0.9	direct
23357	2006-05-21T17:31:20Z	116	1.6	direct
23357	2006-05-21T17:32:32Z	16	0.9	direct
23357	2006-05-21T17:36:16Z	16	0.5	direct
23357	2006-05-21T17:37:08Z	48	0.8	direct
23357	2006-05-21T17:39:24Z	100	1.4	direct
23357	2006-05-21T17:39:44Z	16	1	direct
23357	2006-05-21T17:51:20Z	60	1.1	direct
23357	2006-05-21T18:14:32Z	292	3.9	direct
23357	2006-05-21T18:19:16Z	272	1.4	direct
23357	2006-05-21T18:24:28Z	68	0.7	direct
23357	2006-05-21T18:25:20Z	20	0.4	direct
23357	2006-05-21T18:26:12Z	28	0.1	direct
23357	2006-05-21T18:26:52Z	36	0.1	direct
23357	2006-05-21T18:48:16Z	48	1	direct
23357	2006-05-21T18:49:00Z	32	1.3	direct
23357	2006-05-21T18:49:40Z	24	1.4	direct
23357	2006-05-21T18:50:48Z	52	2.4	direct
23357	2006-05-21T18:56:52Z	64	2.2	direct
23357	2006-05-21T18:57:12Z	16	0.7	direct
23357	2006-05-21T19:01:00Z	72	0.9	direct
23357	2006-05-21T19:13:28Z	32	0.1	direct
23357	2006-05-21T19:16:00Z	20	1.7	direct
23357	2006-05-21T19:16:36Z	24	0.8	direct
23357	2006-05-21T19:17:24Z	24	1.3	direct
23357	2006-05-21T19:18:24Z	48	1.2	direct
23357	2006-05-21T19:19:12Z	36	0.9	direct
23357	2006-05-21T19:20:52Z	72	1.3	direct
23357	2006-05-21T19:22:04Z	68	1	direct
23357	2006-05-21T19:22:36Z	28	0.9	direct
23357	2006-05-21T19:23:48Z	28	0.9	direct
23357	2006-05-21T19:24:36Z	24	0.7	direct
23357	2006-05-21T19:25:20Z	16	0.9	direct
23357	2006-05-21T19:26:36Z	60	0.2	direct
23357	2006-05-21T19:27:28Z	40	0.2	direct
23357	2006-05-21T19:28:08Z	16	0.1	direct
23357	2006-05-21T19:28:52Z	28	1.2	direct
23357	2006-05-21T19:30:40Z	16	1.5	direct
23357	2006-05-21T19:33:00Z	24	2.3	direct
23357	2006-05-21T19:33:44Z	24	0.9	direct
23357	2006-05-21T19:34:12Z	24	0.6	direct
23357	2006-05-21T19:34:52Z	20	0.4	direct
23357	2006-05-21T19:35:44Z	24	1.7	direct
23357	2006-05-21T19:36:04Z	16	0.1	direct
23357	2006-05-21T19:37:56Z	24	3.1	direct
23357	2006-05-21T19:39:04Z	32	3.2	direct
23357	2006-05-21T19:39:56Z	28	3.3	direct
23357	2006-05-21T19:40:44Z	24	2.8	direct
23357	2006-05-21T19:45:32Z	60	1.3	direct
23357	2006-05-21T19:48:56Z	56	0.7	direct
23357	2006-05-21T19:49:48Z	40	1	direct
23357	2006-05-21T19:50:44Z	20	2.2	direct
23357	2006-05-21T19:51:04Z	16	1.3	direct
23357	2006-05-21T19:52:40Z	16	2	direct
23357	2006-05-21T19:53:00Z	16	0.9	direct
23357	2006-05-21T19:54:08Z	16	0.6	direct
23357	2006-05-21T19:54:28Z	16	0.6	direct
23357	2006-05-21T19:54:52Z	20	1.4	direct
23357	2006-05-21T19:57:16Z	52	1.4	direct
23357	2006-05-21T19:58:00Z	28	1	direct
23357	2006-05-21T20:06:56Z	296	0.2	direct
23357	2006-05-21T20:13:24Z	176	0.3	direct
23357	2006-05-21T21:07:08Z	248	0.1	direct
23357	2006-05-21T22:19:48Z	104	0.2	direct
23357	2006-05-21T22:26:00Z	60	0.8	direct
23357	2006-05-21T22:26:28Z	24	0.9	direct
23357	2006-05-21T22:27:04Z	32	0.7	direct
23357	2006-05-21T22:28:56Z	88	1.3	direct
23357	2006-05-21T22:29:48Z	48	0.8	direct
23357	2006-05-21T22:31:48Z	116	2.4	direct
23357	2006-05-21T22:33:24Z	92	1	direct
23357	2006-05-21T22:33:52Z	24	0.5	direct
23357	2006-05-21T22:34:24Z	28	0.2	direct
23357	2006-05-21T22:36:00Z	76	2.5	direct
23357	2006-05-21T22:36:20Z	16	0	direct
23357	2006-05-21T22:38:40Z	56	1.6	direct
23357	2006-05-21T22:39:24Z	40	1.1	direct
23357	2006-05-21T22:43:04Z	88	1.6	direct
23357	2006-05-21T22:43:28Z	20	1.4	direct
23357	2006-05-21T22:44:56Z	84	0.9	direct
23357	2006-05-21T22:46:16Z	64	2.5	direct
23357	2006-05-21T22:46:48Z	20	1.5	direct
23357	2006-05-21T22:47:08Z	16	1.9	direct
23357	2006-05-21T22:49:32Z	52	1.3	direct
23357	2006-05-21T22:50:52Z	76	1.6	direct
23357	2006-05-21T22:51:32Z	36	1.8	direct
23357	2006-05-21T22:52:12Z	20	0.6	direct
23357	2006-05-21T22:55:40Z	72	1.5	direct
23357	2006-05-21T22:58:36Z	48	1	direct
23357	2006-05-21T22:59:20Z	24	0.5	direct
23357	2006-05-21T23:00:32Z	32	1.7	direct
23357	2006-05-21T23:01:24Z	32	0.7	direct
23357	2006-05-21T23:02:24Z	40	0.5	direct
23357	2006-05-21T23:03:00Z	16	0.6	direct
23357	2006-05-21T23:04:08Z	48	0.5	direct
23357	2006-05-21T23:04:52Z	24	0.6	direct
23357	2006-05-21T23:06:12Z	48	0.8	direct
23357	2006-05-21T23:08:40Z	100	0.7	direct
23357	2006-05-21T23:09:04Z	20	1.2	direct
23357	2006-05-21T23:11:24Z	24	0.8	direct
23357	2006-05-21T23:12:36Z	68	0.9	direct
23357	2006-05-21T23:13:16Z	36	0.8	direct
23357	2006-05-21T23:14:04Z	36	0.9	direct
23357	2006-05-21T23:15:04Z	40	0.6	direct
23357	2006-05-21T23:16:36Z	64	0.3	direct
23357	2006-05-21T23:17:56Z	48	0.7	direct
23357	2006-05-21T23:19:08Z	40	0.5	direct
23357	2006-05-21T23:20:36Z	44	0.3	direct
23357	2006-05-21T23:21:48Z	36	0.4	direct
23357	2006-05-21T23:22:52Z	36	0.3	direct
23357	2006-05-21T23:24:24Z	44	0.5	direct
23357	2006-05-21T23:25:36Z	20	0.7	direct
23357	2006-05-21T23:26:24Z	32	0.5	direct
23357	2006-05-21T23:34:44Z	20	0.4	direct
23357	2006-05-21T23:35:52Z	28	0.6	direct
23357	2006-05-21T23:36:40Z	32	0.3	direct
23357	2006-05-21T23:37:28Z	28	0.4	direct
23357	2006-05-21T23:38:20Z	40	0.6	direct
23357	2006-05-21T23:46:20Z	24	0.2	direct
23357	2006-05-21T23:46:56Z	16	0.4	direct
23357	2006-05-21T23:48:04Z	48	2.6	direct
23357	2006-05-21T23:49:20Z	24	2.1	direct
23357	2006-05-21T23:49:48Z	24	2.8	direct
23357	2006-05-22T00:01:56Z	188	0.1	direct
23357	2006-05-22T00:12:48Z	248	0.2	direct
23357	2006-05-22T11:48:08Z	924	0.1	direct
23357	2006-05-22T11:48:32Z	20	0.2	direct
23357	2006-05-22T11:58:12Z	288	0.1	direct
23357	2006-05-22T11:58:56Z	32	0.2	direct
23357	2006-05-22T12:07:48Z	320	0.1	direct
23357	2006-05-22T12:53:24Z	672	0.1	direct
23357	2006-05-22T13:54:32Z	624	0.1	direct
23357	2006-05-22T13:55:12Z	36	1.3	direct
23357	2006-05-22T14:08:16Z	32	0.1	direct
23357	2006-05-22T14:23:36Z	128	0.2	direct
23357	2006-05-22T14:26:44Z	16	3.4	direct
23357	2006-05-22T14:43:48Z	208	0.1	direct
23357	2006-05-22T14:46:40Z	44	0.2	direct
23357	2006-05-22T14:52:08Z	80	0.1	direct
23357	2006-05-22T14:53:48Z	76	1.5	direct
23357	2006-05-22T14:56:52Z	164	2.9	direct
23357	2006-05-22T14:58:40Z	20	1.4	direct
23357	2006-05-22T16:00:56Z	112	0.1	direct
23357	2006-05-22T16:01:44Z	44	0.2	direct
23357	2006-05-22T16:06:56Z	72	0.2	direct
